Event_Date,WTI_T,Stock_T,Price_Change,Stock_Change,WTI_T_lag1,WTI_T_lag2,WTI_T_lag3,WTI_T_lag4,WTI_T_lag6,WTI_T_lag8,Stock_T_lag1,Stock_T_lag2,Stock_T_lag3,Stock_T_lag4,Stock_T_lag6,Stock_T_lag8,Price_Change_lag1,Price_Change_lag2,Price_Change_lag3,Price_Change_lag4,Price_Change_lag6,Price_Change_lag8,Stock_Change_lag1,Stock_Change_lag2,Stock_Change_lag3,Stock_Change_lag4,Stock_Change_lag6,Stock_Change_lag8,WTI_T_roll3_mean,WTI_T_roll6_mean,WTI_T_roll12_mean,WTI_T_roll3_std,WTI_T_roll6_std,WTI_T_roll12_std,Stock_T_roll3_mean,Stock_T_roll6_mean,Stock_T_roll12_mean,Stock_T_roll3_std,Stock_T_roll6_std,Stock_T_roll12_std,Price_Change_roll3_mean,Price_Change_roll6_mean,Price_Change_roll12_mean,Price_Change_roll3_std,Price_Change_roll6_std,Price_Change_roll12_std,Stock_Change_roll3_mean,Stock_Change_roll6_mean,Stock_Change_roll12_mean,Stock_Change_roll3_std,Stock_Change_roll6_std,Stock_Change_roll12_std,WTI_T_diff1,WTI_T_diff2,WTI_T_pct1,WTI_T_pct2,Stock_T_diff1,Stock_T_diff2,Stock_T_pct1,Stock_T_pct2,Price_Change_diff1,Price_Change_diff2,Price_Change_pct1,Price_Change_pct2,Stock_Change_diff1,Stock_Change_diff2,Stock_Change_pct1,Stock_Change_pct2,inv_price_spread,inv_price_product,inv_to_price_ratio,price_to_inv_ratio,inv_abs,price_abs,inv_momentum_3,price_momentum_3,target_price_change_t1
2022-10-14,93.07,1228998.0,-6.97,-2533.0,93.07,79.91,85.57,85.57,93.63,91.77,1228998.0,1220965.0,1239862.0,1239862.0,1213941.0,1221926.0,-6.97,13.16,-6.5,-6.5,-6.33999999999999,3.09,-2533.0,8033.0,-8893.0,-8893.0,11207.0,-9159.0,88.68333333333332,88.46999999999998,91.22500000000001,7.597929542535205,5.6398439694728255,5.3830179098885615,1226320.3333333333,1228771.0,1222933.8333333333,4637.854712399738,10266.315366283465,9966.298007269306,-0.2599999999999995,-3.3533333333333304,-2.7558333333333316,11.622060918787168,8.094120499885499,6.768608636846121,989.0,-602.0,360.9166666666667,6100.282944257592,8472.952141963271,9683.995517049892,0.0,13.159999999999997,0.0,0.1646852709297959,0.0,8033.0,0.0,0.006579222172625743,0.0,-20.13,0.0,-1.5296352583586625,0.0,-10566.0,0.0,-1.3153242873148263,-2526.03,17655.01,-317.8168130489335,-0.002750591949486977,2533.0,6.97,6360.0,-0.46999999999999975,2.37999999999999
2022-10-21,85.47,1224812.0,2.37999999999999,-713.0,93.07,93.07,79.91,85.57,93.63,93.63,1228998.0,1228998.0,1220965.0,1239862.0,1213941.0,1213941.0,-6.97,-6.97,13.16,-6.5,-6.33999999999999,-6.33999999999999,-2533.0,-2533.0,8033.0,-8893.0,11207.0,11207.0,90.53666666666668,87.11,89.90499999999999,4.38786204584067,5.1052130220000445,4.565181466073509,1227602.6666666667,1230582.8333333333,1224258.1666666667,2416.7882268268613,7785.043311803382,8937.620873520804,-3.8533333333333357,-1.900000000000001,-1.7624999999999982,5.398225016923002,8.23227550559382,6.553736096165439,-1926.3333333333333,-2588.6666666666665,-782.3333333333334,1050.7774899251333,6258.328264534121,8827.37672690975,-7.599999999999994,-7.599999999999994,-0.08165896636939929,-0.08165896636939929,-4186.0,-4186.0,-0.0034060266981720266,-0.0034060266981720266,9.34999999999999,9.34999999999999,-1.3414634146341449,-1.3414634146341449,1820.0,1820.0,-0.718515594157126,-0.718515594157126,-715.38,-1696.939999999993,-210.9467455621308,0.0033333333333333197,713.0,2.37999999999999,-8746.0,-10.78000000000001,4.73
2022-10-28,87.85,1224099.0,4.73,-813.0,85.47,93.07,93.07,79.91,85.57,93.63,1224812.0,1228998.0,1228998.0,1220965.0,1239862.0,1213941.0,2.37999999999999,-6.97,-6.97,13.16,-6.5,-6.33999999999999,-713.0,-2533.0,-2533.0,8033.0,-8893.0,11207.0,88.79666666666667,87.49,89.57833333333332,3.8874327432547484,5.052239107563978,4.559844162674647,1225969.6666666667,1227955.6666666667,1224439.25,2646.732765756512,6596.35701479646,8908.038118106802,0.04666666666666419,-0.02833333333333406,-1.6258333333333317,6.189170649879785,8.253846174158243,6.68000878923392,-1353.0,-1242.0,-86.83333333333333,1023.1324449943114,5447.213416050447,8427.099855210983,2.3799999999999955,-5.219999999999999,0.027846027846027743,-0.05608681637477164,-713.0,-4899.0,-0.0005821301554851388,-0.003986174102805662,2.3500000000000103,11.7,0.9873949579832018,-1.678622668579627,-100.0,1720.0,0.14025245441795242,-0.6790367153572838,-817.73,-3845.4900000000002,-141.88481675392669,0.005810810810810811,813.0,4.73,1720.0,11.7,-3.44
2022-11-04,92.58,1223286.0,-3.44,-6540.0,87.85,85.47,93.07,93.07,85.57,93.63,1224099.0,1224812.0,1228998.0,1228998.0,1239862.0,1213941.0,4.73,2.37999999999999,-6.97,-6.97,-6.5,-6.33999999999999,-813.0,-713.0,-2533.0,-2533.0,-8893.0,11207.0,88.63333333333333,88.65833333333332,89.64583333333333,3.6191481502322045,5.322730189166616,4.601046241361934,1224065.6666666667,1225193.0,1224552.5833333333,763.5458947105516,3219.0271822381997,8881.768870284748,1.2233333333333307,0.48166666666666597,-2.1699999999999986,4.206023458485864,7.859087521249949,6.525101183471828,-2688.6666666666665,-849.8333333333334,131.41666666666666,3335.7272570360656,4836.711792805795,8201.683235867815,4.730000000000004,7.109999999999999,0.0538417757541263,0.08318708318708312,-813.0,-1526.0,-0.0006641619672919097,-0.0012459054940676673,-8.17,-5.81999999999999,-1.727272727272727,-2.44537815126051,-5727.0,-5827.0,7.044280442804428,8.17251051893408,-6536.56,22497.6,-1472.9729729729731,-0.0005259134688885491,6540.0,3.44,-4007.0,3.53,-9.07000000000001
2022-11-11,89.14,1216746.0,-9.07000000000001,3341.0,92.58,87.85,85.47,93.07,79.91,85.57,1223286.0,1224099.0,1224812.0,1228998.0,1220965.0,1239862.0,-3.44,4.73,2.37999999999999,-6.97,13.16,-6.5,-6540.0,-813.0,-713.0,-2533.0,8033.0,-8893.0,89.85666666666667,90.19666666666667,89.42666666666666,2.445083502322407,3.198660136161057,4.553053587395633,1221377.0,1224489.8333333333,1224120.9166666667,4031.1118813543303,4523.7118571650235,9143.063793821275,-2.5933333333333355,-3.223333333333336,-3.1833333333333322,6.9388495684323255,5.60282666755511,6.577970581394917,-1337.3333333333333,-1631.8333333333333,1173.0833333333333,4961.323848866688,3223.6040958322815,7692.45460834935,-3.4399999999999977,1.2900000000000063,-0.037157053359256786,0.014684120660216404,-6540.0,-7353.0,-0.0053462559041793645,-0.00600686709163234,-5.63000000000001,-13.80000000000001,1.6366279069767469,-2.9175475687103614,9881.0,4154.0,-1.51085626911315,-5.109471094710947,3350.07,-30302.87000000003,331.7775571002976,-0.0027139437462597275,3341.0,9.07000000000001,4054.0,-11.45,-3.61999999999999
2022-11-18,80.07,1220087.0,-3.61999999999999,-8771.0,89.14,92.58,87.85,85.47,93.07,85.57,1216746.0,1223286.0,1224099.0,1224812.0,1228998.0,1239862.0,-9.07000000000001,-3.44,4.73,2.37999999999999,-6.97,-6.5,3341.0,-6540.0,-813.0,-713.0,-2533.0,-8893.0,87.26333333333332,88.02999999999999,88.29666666666667,6.4626955160621,4.843217938519691,5.068527369657682,1220039.6666666667,1223004.6666666667,1224633.0833333333,3270.2569216086645,4198.735508061436,8681.462879014392,-5.376666666666665,-2.665000000000001,-2.956666666666665,3.1997864512078733,5.3142779377823315,6.505775522680994,-3990.0,-2671.5,-491.75,6446.084935835084,4373.288819641348,7482.450414439474,-9.070000000000007,-12.510000000000005,-0.10175005609154153,-0.13512637718729748,3341.0,-3199.0,0.002745848352901925,-0.00261508755924611,5.450000000000019,-0.17999999999998995,-0.6008820286659331,0.05232558139534582,-12112.0,-2231.0,-3.6252618976354385,0.3411314984709479,-8767.38,31751.019999999913,-1898.4848484848524,-0.00041267669858641013,8771.0,3.61999999999999,-7958.0,-8.34999999999999,3.41
2022-11-25,76.45,1211316.0,3.41,5873.0,80.07,89.14,92.58,87.85,93.07,79.91,1220087.0,1216746.0,1223286.0,1224099.0,1228998.0,1220965.0,-3.61999999999999,-9.07000000000001,-3.44,4.73,-6.97,13.16,-8771.0,3341.0,-6540.0,-813.0,-2533.0,8033.0,81.88666666666667,85.26,86.865,6.537142596986012,5.999019919953473,5.798845496381883,1216049.6666666667,1220057.6666666667,1224414.3333333333,4426.767481281329,5229.5875426897865,9002.502776585607,-3.0933333333333324,-0.9350000000000008,-2.1441666666666666,6.256647131917659,5.322085117695885,6.652011942171173,147.66666666666666,-1270.5,-936.25,7826.858714282083,5600.727943758739,6856.556479020646,-3.6199999999999903,-12.689999999999998,-0.04521044086424364,-0.142360332061925,-8771.0,-5430.0,-0.007188831616106062,-0.00446272270465653,7.0299999999999905,12.48000000000001,-1.9419889502762457,-1.3759647188533624,14644.0,2532.0,-1.6695929768555466,0.7578569290631547,5869.59,20026.93,1331.7460317460318,0.0005805243445692884,5873.0,3.41,12413.0,6.85,-8.81
2022-12-02,79.86,1217189.0,-8.81,13979.0,76.45,80.07,89.14,92.58,85.47,93.07,1211316.0,1220087.0,1216746.0,1223286.0,1224812.0,1228998.0,3.41,-3.61999999999999,-9.07000000000001,-3.44,2.37999999999999,-6.97,5873.0,-8771.0,3341.0,-6540.0,-713.0,-2533.0,78.79333333333334,84.325,85.71749999999999,2.032100719287539,6.3845399207772555,5.700051235814332,1216197.3333333333,1218787.1666666667,1224685.0,4468.79875730939,4747.282819324795,8702.82725221099,-3.006666666666663,-2.7999999999999994,-2.350000000000001,6.13304437725127,5.861399150373574,6.829493525744193,3693.6666666666665,1178.1666666666667,-705.25,11530.513663030517,8403.587339146694,7333.000528433092,3.4099999999999966,-0.20999999999999375,0.044604316546762446,-0.0026227051330085516,5873.0,-2898.0,0.004848445822559944,-0.0023752404541643735,-12.22,-5.19000000000001,-3.5835777126099706,1.4337016574585704,8106.0,22750.0,1.3802145411203814,-2.593774940143655,13987.81,-123154.99,1424.9745158002038,-0.0006301859799713877,13979.0,8.81,10638.0,0.26000000000000867,3.14
2022-12-09,71.05,1231168.0,3.14,-11556.0,79.86,76.45,80.07,89.14,87.85,93.07,1217189.0,1211316.0,1220087.0,1216746.0,1224099.0,1228998.0,-8.81,3.41,-3.61999999999999,-9.07000000000001,4.73,-6.97,13979.0,5873.0,-8771.0,3341.0,-813.0,-2533.0,75.78666666666668,81.525,84.50750000000001,4.442300455094061,8.007143685484737,7.102758906995826,1219891.0,1219965.3333333333,1223960.5,10198.09192937563,6773.838960785531,7618.878353382648,-0.7533333333333329,-3.0649999999999995,-1.5466666666666675,6.978583906017998,5.47615467276081,6.863839812357001,2765.3333333333335,-612.3333333333334,-927.1666666666666,13048.074583375643,9920.285432721512,7637.291438406126,-8.810000000000002,-5.400000000000006,-0.11031805659904836,-0.0706344015696534,13979.0,19852.0,0.011484658504143486,0.016388787071251354,11.950000000000001,-0.27,-1.3564131668558457,-0.07917888563049857,-25535.0,-17429.0,-1.8266685742900064,-2.967648561212328,-11559.14,-36285.840000000004,-2791.3043478260865,0.000271696807129878,11556.0,3.14,-2785.0,6.75999999999999,5.37999999999999
2022-12-16,74.19,1219612.0,5.37999999999999,-11241.0,71.05,79.86,76.45,80.07,92.58,85.47,1231168.0,1217189.0,1211316.0,1220087.0,1223286.0,1224812.0,3.14,-8.81,3.41,-3.61999999999999,-3.44,2.37999999999999,-11556.0,13979.0,5873.0,-8771.0,-6540.0,-713.0,75.03333333333335,78.46,83.55916666666666,4.465135309632719,6.257724826164677,7.6839318277385065,1222656.3333333333,1219353.0,1222273.0,7470.213138413758,6576.819535306526,5802.822636050193,-0.09666666666666963,-1.5950000000000009,-0.5566666666666681,7.6286324680989415,6.452183351393543,6.940770632263897,-2939.3333333333335,-1395.8333333333333,-1122.8333333333333,14652.55296299363,10641.507457436031,7885.957932626291,3.1400000000000006,-5.670000000000002,0.04419422941590434,-0.07099924868519913,-11556.0,2423.0,-0.00938620886832664,0.0019906522323156484,2.23999999999999,14.18999999999999,0.7133757961783407,-1.6106696935300784,315.0,-25220.0,-0.027258566978193177,-1.804134773588955,-11246.38,-60476.57999999989,-1761.9122257053318,0.00047856253335705305,11241.0,5.37999999999999,-17114.0,1.96999999999999,5.37999999999999
2022-12-23,74.19,1219612.0,5.37999999999999,-11241.0,74.19,71.05,79.86,76.45,89.14,87.85,1219612.0,1231168.0,1217189.0,1211316.0,1216746.0,1224099.0,5.37999999999999,3.14,-8.81,3.41,-9.07000000000001,4.73,-11241.0,-11556.0,13979.0,5873.0,3341.0,-813.0,73.14333333333333,75.96833333333333,83.0825,1.8128798452541701,3.541629097839595,8.097189327167762,1223464.0,1219830.6666666667,1222160.25,6671.859710755055,6452.509826932146,5843.5493747769615,4.6333333333333275,0.8133333333333322,-1.2050000000000023,1.293264602984778,5.764164004143759,5.8151080659074434,-11346.0,-3826.1666666666665,-2729.0,181.86533479473303,11002.354301087867,7814.103880455229,0.0,3.1400000000000006,0.0,0.04419422941590434,0.0,-11556.0,0.0,-0.00938620886832664,0.0,2.23999999999999,0.0,0.7133757961783407,0.0,315.0,0.0,-0.027258566978193177,-11246.38,-60476.57999999989,-1761.9122257053318,0.00047856253335705305,11241.0,5.37999999999999,-25220.0,14.18999999999999,-6.39
2022-12-30,80.16,1205247.0,-6.39,22402.0,74.19,74.19,71.05,79.86,80.07,92.58,1219612.0,1219612.0,1231168.0,1217189.0,1220087.0,1223286.0,5.37999999999999,5.37999999999999,3.14,-8.81,-3.61999999999999,-3.44,-11241.0,-11241.0,-11556.0,13979.0,-8771.0,-6540.0,76.17999999999999,75.98333333333333,82.00666666666666,3.4467811070614287,3.562603916612695,7.483989375306229,1214823.6666666667,1217357.3333333333,1220181.0,8293.636616908798,8764.562457228425,7185.286709026001,1.4566666666666601,0.3516666666666641,-1.156666666666669,6.7954126683618945,6.278259047432387,5.765029895583343,-26.666666666666668,1369.3333333333333,-651.0833333333334,19423.79510634658,14877.93688206354,10665.911319017776,5.969999999999999,5.969999999999999,0.08046906591184788,0.08046906591184788,-14365.0,-14365.0,-0.01177833606097678,-0.01177833606097678,-11.769999999999989,-11.769999999999989,-2.187732342007437,-2.187732342007437,33643.0,33643.0,-2.992883195445245,-2.992883195445245,22408.39,-143148.78,3031.3937753721248,-0.00028522965674240055,22402.0,6.39,33958.0,-9.53,6.13000000000001
2023-01-06,73.77,1227649.0,6.13000000000001,2379.0,80.16,74.19,74.19,71.05,76.45,89.14,1205247.0,1219612.0,1219612.0,1231168.0,1211316.0,1216746.0,-6.39,5.37999999999999,5.37999999999999,3.14,3.41,-9.07000000000001,22402.0,-11241.0,-11241.0,-11556.0,5873.0,3341.0,76.03999999999999,75.53666666666668,80.39833333333333,3.5741992110115524,3.659090961791473,6.944687745232862,1217502.6666666667,1220079.5,1220068.5833333333,11348.98084998517,9044.858445547303,7043.963766081932,1.7066666666666668,0.8049999999999988,-0.0650000000000015,7.021939428201685,6.631520941684493,5.804317358656399,4513.333333333333,787.0,-241.75,16922.74789546111,14734.088163167748,10681.366341990999,-6.390000000000001,-0.4200000000000017,-0.07971556886227549,-0.005661140315406432,22402.0,8037.0,0.018587061407329797,0.006589800690711467,12.52000000000001,0.7500000000000195,-1.9593114241001581,0.13940520446097038,-20023.0,13620.0,-0.8938041246317293,-1.2116359754470243,2372.87,14583.270000000022,333.6605890603081,0.0025756302521008443,2379.0,6.13000000000001,13620.0,0.7500000000000195,6.13000000000001
2023-01-13,73.77,1227649.0,6.13000000000001,2379.0,73.77,80.16,74.19,74.19,79.86,80.07,1227649.0,1205247.0,1219612.0,1219612.0,1217189.0,1220087.0,6.13000000000001,-6.39,5.37999999999999,5.37999999999999,-8.81,-3.61999999999999,2379.0,22402.0,-11241.0,-11241.0,13979.0,-8771.0,75.89999999999999,74.52166666666666,79.42333333333333,3.689268220121112,3.006435874364178,6.989089332450211,1220181.6666666667,1221822.8333333333,1220305.0,12933.80073038586,9378.212994310441,7261.878557357945,1.9566666666666732,3.2950000000000004,0.24750000000000014,7.228425370254125,4.870157081655581,6.043924259497754,9053.333333333334,-1146.3333333333333,15.916666666666666,11560.284439983881,13353.244574509474,10706.230152735057,0.0,-6.390000000000001,0.0,-0.07971556886227549,0.0,22402.0,0.0,0.018587061407329797,0.0,12.52000000000001,0.0,-1.9593114241001581,0.0,-20023.0,0.0,-0.8938041246317293,2372.87,14583.270000000022,333.6605890603081,0.0025756302521008443,2379.0,6.13000000000001,13620.0,0.7500000000000195,6.13000000000001
2023-01-20,73.77,1227649.0,6.13000000000001,2379.0,73.77,73.77,80.16,74.19,71.05,76.45,1227649.0,1227649.0,1205247.0,1219612.0,1231168.0,1211316.0,6.13000000000001,6.13000000000001,-6.39,5.37999999999999,3.14,3.41,2379.0,2379.0,22402.0,-11241.0,-11556.0,5873.0,73.77,74.975,78.25,0.0,2.5484406997215574,6.6178271633245345,1227649.0,1221236.3333333333,1220600.8333333333,0.0,8767.01293866125,7498.929460969998,6.13000000000001,3.7933333333333352,0.3641666666666676,0.0,5.002306134840877,6.15088235848149,2379.0,1176.1666666666667,281.9166666666667,0.0,12355.148569186314,10723.40258464748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2372.87,14583.270000000022,333.6605890603081,0.0025756302521008443,2379.0,6.13000000000001,-20023.0,12.52000000000001,-6.33
2023-01-27,79.73,1235614.0,-6.33,3354.0,73.77,73.77,73.77,80.16,74.19,79.86,1227649.0,1227649.0,1227649.0,1205247.0,1219612.0,1217189.0,6.13000000000001,6.13000000000001,6.13000000000001,-6.39,5.37999999999999,-8.81,2379.0,2379.0,2379.0,22402.0,-11241.0,13979.0,75.75666666666666,75.89833333333333,77.17916666666666,3.441007604369523,3.1416964631651028,4.906704982763741,1230304.0,1223903.3333333333,1221628.1666666667,4598.594894094889,10447.048246593456,8655.494637757167,1.976666666666673,1.8416666666666706,0.12333333333333425,7.193784354102747,6.359649099334546,6.366182434385526,2704.0,3608.6666666666665,1106.4166666666667,562.916512459954,10754.562504661293,10529.812822806174,5.960000000000008,5.960000000000008,0.08079164972210928,0.08079164972210928,7965.0,7965.0,0.006488010823940682,0.006488010823940682,-12.46000000000001,-12.46000000000001,-2.032626427406197,-2.032626427406197,975.0,975.0,0.4098360655737705,0.4098360655737705,3360.33,-21230.82,457.5716234652115,-0.0018867362146050672,3354.0,6.33,975.0,-12.46000000000001,6.33999999999999
2023-02-03,73.4,1238968.0,6.33999999999999,19209.0,79.73,73.77,73.77,73.77,74.19,71.05,1235614.0,1227649.0,1227649.0,1227649.0,1219612.0,1231168.0,-6.33,6.13000000000001,6.13000000000001,6.13000000000001,5.37999999999999,3.14,3354.0,2379.0,2379.0,2379.0,-11241.0,-11556.0,75.63333333333334,75.76666666666667,75.8675,3.552637517863155,3.2425463245209145,3.239082712463765,1234077.0,1227129.3333333333,1223480.0,5813.92440611293,11762.570036630945,9815.462245402156,2.0466666666666664,2.0016666666666705,1.4075000000000009,7.255165975588249,6.477457577372985,5.878710627030696,8314.0,8683.666666666666,2428.75,9447.932313474737,9451.212867493065,11760.387726485582,-6.329999999999998,-0.36999999999999034,-0.07939295121033485,-0.005015588992815401,3354.0,11319.0,0.0027144399464558155,0.009220062086150005,12.669999999999991,0.20999999999998042,-2.001579778830962,0.03425774877650567,15855.0,16830.0,4.727191413237925,7.0744010088272375,19202.66,121785.05999999981,2617.0299727520473,0.00033003643935450235,19209.0,6.33999999999999,16830.0,0.20999999999998042,-3.42999999999999
2023-02-10,79.74,1258177.0,-3.42999999999999,3302.0,73.4,79.73,73.77,73.77,80.16,74.19,1238968.0,1235614.0,1227649.0,1227649.0,1205247.0,1219612.0,6.33999999999999,-6.33,6.13000000000001,6.13000000000001,-6.39,5.37999999999999,19209.0,3354.0,2379.0,2379.0,22402.0,-11241.0,77.62333333333333,75.69666666666667,75.83999999999999,3.657517372936022,3.131361791084523,3.2013406282652315,1244253.0,1235951.0,1226654.1666666667,12174.590793944393,11916.212032352076,13919.383612485559,-1.14,2.4950000000000054,1.4233333333333344,6.6381699285269855,5.786362415196615,5.864176813242391,8621.666666666666,5500.333333333333,3434.8333333333335,9168.936488673779,6731.940631546489,11219.121808391028,6.339999999999989,0.009999999999990905,0.0863760217983649,0.00012542330364961884,19209.0,22563.0,0.015504032388245603,0.018260557099547325,-9.76999999999998,2.90000000000001,-1.5410094637223968,-0.45813586097946446,-15907.0,-52.0,-0.8281014107970223,-0.015503875968992276,3305.43,-11325.859999999966,745.3724604966156,-0.001038449894035722,3302.0,3.42999999999999,923.0,-9.559999999999999,-3.42999999999999
2023-02-17,79.74,1258177.0,-3.42999999999999,3302.0,79.74,73.4,79.73,73.77,73.77,74.19,1258177.0,1238968.0,1235614.0,1227649.0,1227649.0,1219612.0,-3.42999999999999,6.33999999999999,-6.33,6.13000000000001,6.13000000000001,5.37999999999999,3302.0,19209.0,3354.0,2379.0,2379.0,-11241.0,77.62666666666667,76.69166666666666,76.11416666666666,3.6604007066616084,3.3383673654444013,3.393446781755365,1251774.0,1241039.0,1230559.25,11090.321320863322,13998.042391704865,15686.343789337987,-0.17333333333332993,0.9016666666666718,0.8533333333333349,5.640712129982638,5.900340385661378,5.984703734344648,8604.333333333334,5654.166666666667,3220.5833333333335,9183.910731999384,6656.471780655766,11192.845876300007,0.0,6.339999999999989,0.0,0.0863760217983649,0.0,19209.0,0.0,0.015504032388245603,0.0,-9.76999999999998,0.0,-1.5410094637223968,0.0,-15907.0,0.0,-0.8281014107970223,3305.43,-11325.859999999966,745.3724604966156,-0.001038449894035722,3302.0,3.42999999999999,-52.0,2.90000000000001,3.43000000000001
2023-02-24,76.19,1258497.0,3.43000000000001,1851.0,79.74,79.74,73.4,79.73,73.77,80.16,1258177.0,1258177.0,1238968.0,1235614.0,1227649.0,1205247.0,-3.42999999999999,-3.42999999999999,6.33999999999999,-6.33,6.13000000000001,-6.39,3302.0,3302.0,19209.0,3354.0,2379.0,22402.0,78.55666666666667,77.095,75.80833333333334,2.049593455622073,3.0483749769340354,3.1840849501382302,1258283.6666666667,1246180.3333333333,1234001.5833333333,184.75208612870972,13759.475043279379,16965.83085047744,-1.1433333333333233,0.45166666666667205,1.8733333333333357,3.960622846640841,5.512024733858389,5.176501685208813,2818.3333333333335,5566.166666666667,2209.9166666666665,837.7352405941606,6711.690976696301,10668.358700196606,-3.549999999999997,-3.549999999999997,-0.04451968898921488,-0.04451968898921488,320.0,320.0,0.0002543362340909905,0.0002543362340909905,6.859999999999999,6.859999999999999,-2.0000000000000058,-2.0000000000000058,-1451.0,-1451.0,-0.43943064809206545,-0.43943064809206545,1847.57,6348.9300000000185,417.8329571106085,0.001852051835853137,1851.0,3.43000000000001,-17358.0,-2.90999999999998,-3.07000000000001
2023-03-03,79.62,1260348.0,-3.07000000000001,-1926.0,76.19,79.74,79.74,73.4,73.77,73.77,1258497.0,1258177.0,1258177.0,1238968.0,1227649.0,1227649.0,3.43000000000001,-3.42999999999999,-3.42999999999999,6.33999999999999,6.13000000000001,6.13000000000001,1851.0,3302.0,3302.0,19209.0,2379.0,2379.0,78.51666666666667,78.07000000000001,76.5225,2.01584556286657,2.686231561127541,2.9739631501048516,1259007.3333333333,1251630.1666666667,1236433.25,1172.0240327437753,11186.814835627796,18540.819890301416,-1.02333333333333,-1.0816666666666646,1.355833333333335,3.8608979957172447,4.8572437314455055,5.3459950316838,1075.6666666666667,4848.666666666667,3012.4166666666665,2698.8613030930896,7322.836490504657,9871.123731353842,3.430000000000007,-0.11999999999999034,0.04501903136894625,-0.0015048908954099494,1851.0,2171.0,0.0014708020758094076,0.001725512388161654,-6.5000000000000195,0.3599999999999799,-1.895043731778426,-0.10495626822156878,-3777.0,-5228.0,-2.0405186385737437,-1.58328285887341,-1922.93,5912.82000000002,-473.21867321867205,-0.0015931499740529371,1926.0,3.07000000000001,-5228.0,0.3599999999999799,-9.94
